Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0.353513036,1,2263,440062000,8,2263,440062000,2263,440062000,2015,2263,440062000,2263,2263,440062000,2263,440062000,1718616,75956,8850.386,166460,440062000,8850.386,417884516,28400
0.120336943,1,831,137982000,1,831,137982000,831,137982000,2015,831,137982000,831,831,137982000,831,137982000,627904,26697,3247.595,60609,137982000,3247.595,130585086,28500
0.754458162,1,1458,246170000,11,1458,246170000,1457,245984000,2015,1458,246170000,1458,1458,246170000,1458,246170000,1097975,46384,5692.278,109061,246170000,5692.278,234112934,28600
0.683526999,1,1463,271404000,10,1463,271404000,1463,271404000,2015,1463,271404000,1463,1463,271404000,1463,271404000,1111566,48786,5750.173,106211,271404000,5750.173,257714863,28700
0,1,555,115123000,0,555,115123000,555,115123000,2015,555,115123000,555,555,115123000,555,115123000,421682,18247,2207.45,41052,115123000,2207.45,109252840,28800
0,1,141,21435000,0,141,21435000,141,21435000,2015,141,21435000,141,141,21435000,141,21435000,106970,4675,545.88,9822,21435000,545.88,20464524,28900
0.681431005,1,1174,222533000,8,1174,222533000,1174,222533000,2015,1174,222533000,1174,1174,222533000,1174,222533000,882215,37235,4604.794,91841,222533000,4604.794,211164318,29000
0.793650794,1,378,55512000,3,378,55512000,378,55512000,2015,378,55512000,378,378,55512000,378,55512000,282573,11618,1471.388,29080,55512000,1471.388,52485015,29100
0.271739130,1,736,131062000,2,736,131062000,736,131062000,2015,736,131062000,736,736,131062000,736,131062000,554028,23081,2925.215,58065,131062000,2925.215,123722147,29200
0.350467290,1,856,129349000,3,856,129349000,856,129349000,2015,856,129349000,856,856,129349000,856,129349000,640222,26021,3329.435,65718,129349000,3329.435,121881880,29300
0.449582531,1,3114,695638000,14,3114,695638000,3114,695638000,2015,3114,695638000,3114,3114,695638000,3114,695638000,2342132,104870,12315.147,235224,695638000,12315.147,660525772,29400
0.478927203,1,2088,345916000,10,2088,345916000,2088,345916000,2015,2088,345916000,2088,2088,345916000,2088,345916000,1579021,70883,8249.401,154700,345916000,8249.401,329550061,29500
0.577683186,1,3289,575069000,19,3289,575069000,3289,575069000,2015,3289,575069000,3289,3289,575069000,3289,575069000,2475449,101607,12930.112,252324,575069000,12930.112,546076433,29600
0.264200793,1,1514,324709000,4,1514,324709000,1514,324709000,2015,1514,324709000,1514,1514,324709000,1514,324709000,1142085,48512,5956.246,117387,324709000,5956.246,308652176,29700
0.179211470,1,558,87641000,1,558,87641000,558,87641000,2015,558,87641000,558,558,87641000,558,87641000,419507,17113,2161.35,43418,87641000,2161.35,83834063,29800
0.667556742,1,749,165759000,5,749,165759000,749,165759000,2015,749,165759000,749,749,165759000,749,165759000,569835,26171,2938.759,51980,165759000,2938.759,155565262,29900
0.414338023,1,10378,2340926000,43,10378,2340926000,10378,2340926000,2015,10378,2340926000,10378,10378,2340926000,10378,2340926000,7814988,340925,40382.637,794795,2340926000,40382.637,2207056434,30000
0.391705069,1,4340,809309000,17,4340,809309000,4340,809309000,2015,4340,809309000,4340,4340,809309000,4340,809309000,3258189,141304,17180.612,337472,809309000,17180.612,769983020,30100
0.489759573,1,2246,402955000,11,2246,402955000,2246,402955000,2015,2246,402955000,2246,2246,402955000,2246,402955000,1683059,74010,8874.209,174556,402955000,8874.209,383197672,30200
0.331463539,1,3922,983319000,13,3922,983319000,3922,983319000,2015,3922,983319000,3922,3922,983319000,3922,983319000,2959717,125407,15408.212,297744,983319000,15408.212,932622295,30300
1.020408163,1,294,45191000,3,294,45191000,294,45191000,2015,294,45191000,294,294,45191000,294,45191000,220941,9270,1148.465,22878,45191000,1148.465,43000431,30400
0.370096225,1,2702,506928000,10,2702,506928000,2702,506928000,2015,2702,506928000,2702,2702,506928000,2702,506928000,2037350,90056,10668.205,204165,506928000,10668.205,482757179,30500
0.343642612,1,1164,219247000,4,1164,219247000,1164,219247000,2015,1164,219247000,1164,1164,219247000,1164,219247000,877217,37154,4567.449,89946,219247000,4567.449,206954723,30600
1.147540984,1,610,86534000,7,610,86534000,610,86534000,2015,610,86534000,610,610,86534000,610,86534000,453558,19538,2394.853,46980,86534000,2394.853,82420228,30700
0.370370370,1,540,98593000,2,540,98593000,540,98593000,2015,540,98593000,540,540,98593000,540,98593000,404536,17595,2079.885,42562,98593000,2079.885,93108983,30800
0.272479564,1,367,54672000,1,367,54672000,367,54672000,2015,367,54672000,367,367,54672000,367,54672000,273564,11727,1430.09,28774,54672000,1430.09,52513771,30900
0.381194409,1,787,130672000,3,787,130672000,787,130672000,2015,787,130672000,787,787,130672000,787,130672000,591126,24718,3023.549,61043,130672000,3023.549,124950867,31000
0.418410042,1,239,39747000,1,239,39747000,239,39747000,2015,239,39747000,239,239,39747000,239,39747000,179518,7392,928.105,18752,39747000,928.105,38020102,31200
0.570342205,1,526,94729000,3,526,94729000,526,94729000,2015,526,94729000,526,526,94729000,526,94729000,395500,17374,2060.664,39929,94729000,2060.664,88341921,31300
0.606980273,1,659,127613000,4,659,127613000,659,127613000,2015,659,127613000,659,659,127613000,659,127613000,495622,22344,2560.61,49518,127613000,2560.61,120651238,31400
0.803212851,1,498,93605000,4,498,93605000,498,93605000,2015,498,93605000,498,498,93605000,498,93605000,375892,16943,1942.34,37001,93605000,1942.34,89623878,31500
0.884955752,1,226,34618000,2,226,34618000,226,34618000,2015,226,34618000,226,226,34618000,226,34618000,169088,7307,887.045,17394,34618000,887.045,32862324,31600
0.443458980,1,451,68356000,2,451,68356000,451,68356000,2015,451,68356000,451,451,68356000,451,68356000,339333,14302,1723.61,34352,68356000,1723.61,65041819,31700
2.475247525,1,202,41183000,5,202,41183000,202,41183000,2015,202,41183000,202,202,41183000,202,41183000,151090,6875,781.46,15635,41183000,781.46,39601749,31800
0.847457627,1,236,35885000,2,236,35885000,236,35885000,2015,236,35885000,236,236,35885000,236,35885000,177927,7494,925.145,18362,35885000,925.145,34442993,31900
0.543183053,1,1841,383609000,10,1841,383609000,1841,383609000,2015,1841,383609000,1841,1841,383609000,1841,383609000,1387968,62698,7352.412,137612,383609000,7352.412,364829377,32000
0.428036383,1,1869,304359000,8,1869,304359000,1869,304359000,2015,1869,304359000,1869,1869,304359000,1869,304359000,1415167,65846,7533.765,135126,304359000,7533.765,288813621,32100
0.278422274,1,2155,423921000,6,2155,423921000,2155,423921000,2015,2155,423921000,2155,2155,423921000,2155,423921000,1619750,71970,8609.27,168005,423921000,8609.27,403801895,32200
0.478011472,1,1046,189669000,5,1046,189669000,1046,189669000,2015,1046,189669000,1046,1046,189669000,1046,189669000,789142,34128,4116.505,81378,189669000,4116.505,181430321,32300
0.243605359,1,821,161238000,2,821,161238000,821,161238000,2015,821,161238000,821,821,161238000,821,161238000,618827,27707,3275.643,61226,161238000,3275.643,153392771,32400
0.489168414,1,1430,256066000,7,1431,256293000,1431,256293000,2015,1431,256293000,1431,1431,256293000,1431,256293000,1080454,48365,5738.217,109020,256293000,5738.217,242998236,32500
0.432276657,1,694,121541000,3,694,121541000,694,121541000,2015,694,121541000,694,694,121541000,694,121541000,521702,22804,2751.9,54462,121541000,2751.9,115628639,32600
0.644537544,1,3103,583244000,20,3103,583244000,3102,583164000,2015,3103,583244000,3103,3103,583244000,3103,583244000,2327797,105623,12500.6,237622,583244000,12501.35,554877563,32700
0.234564007,1,719584,167894839000,1688,719633,167903797000,719610,167898679000,2016,719634,167903961000,719634,719622,167902369000,719634,167903961000,539415855,24587696,2799130.59,52931308,167903961000,2799130.715,164504260513,
0.405405405,1,739,79856000,3,740,80032000,740,80032000,2016,740,80032000,740,740,80032000,740,80032000,552039,24639,2648.375,50621,80032000,2648.375,24024487,00006
0.238095238,1,839,87849000,2,840,87909000,840,87909000,2016,840,87909000,840,840,87909000,840,87909000,626968,27864,3033.855,58944,87909000,3033.855,23687576,00007
0,1,89,27716000,0,89,27716000,89,27716000,2016,89,27716000,89,89,27716000,89,27716000,65902,3211,369.536,6111,27716000,369.536,7635646,00008
0,1,1048,149009000,0,1049,148826000,1050,149185000,2016,1050,149185000,1050,1050,149185000,1050,149185000,789875,35113,3869.365,74866,149185000,3869.365,41926774,00009
0.277585010,1,1446,277101000,4,1441,275898000,1445,277005000,2016,1446,277101000,1446,1446,277101000,1446,277101000,1086319,48043,5519.101,112649,277101000,5519.101,66866238,00010
0.645161290,1,311,45334000,2,310,45202000,311,45334000,2016,311,45334000,311,311,45334000,311,45334000,231156,10392,1217.086,25181,45334000,1217.086,12083432,00011
0.265957447,1,378,67209000,1,376,66829000,378,67209000,2016,378,67209000,378,378,67209000,378,67209000,284759,11935,1435.675,29148,67209000,1435.675,20760198,00012
3.205128205,1,156,26622000,5,156,26622000,156,26622000,2016,156,26622000,156,156,26622000,156,26622000,117182,5054,594.245,11695,26622000,594.245,5932282,00013
0.321199143,1,940,210556000,3,934,208795000,939,210434000,2016,940,210556000,940,940,210556000,940,210556000,708012,31191,3565.934,72736,210556000,3565.934,57484542,00014
0.402617011,1,2007,508119000,8,1987,501644000,2007,508119000,2016,2007,508119000,2007,2007,508119000,2007,508119000,1514009,66852,7605.633,155330,508119000,7605.633,121430551,00015
0.627615063,1,478,85475000,3,478,85475000,478,85475000,2016,478,85475000,478,478,85475000,478,85475000,357088,16243,1884.323,38063,85475000,1884.323,15639432,00016
0.172637031,1,2334,710152000,4,2317,704393000,2336,710799000,2016,2336,710799000,2336,2336,710799000,2336,710799000,1773769,75848,8750.07,165222,710799000,8750.07,160536399,00017
0.276561420,1,4381,1204402000,12,4339,1190317000,4383,1205014000,2016,4383,1205014000,4383,4383,1205014000,4383,1205014000,3308885,146594,16630.321,318921,1205014000,16630.321,281143834,00018
0.395387150,1,3066,861331000,12,3035,851198000,3062,860143000,2016,3066,861331000,3066,3066,861331000,3066,861331000,2307445,104752,11836.981,221335,861331000,11836.981,196258362,00019
0.365230095,1,2764,839511000,10,2738,830283000,2764,839511000,2016,2764,839511000,2764,2764,839511000,2764,839511000,2086799,90832,10369.063,193298,839511000,10369.063,193514036,00020
0.340014316,1,5669,1784737000,19,5588,1756228000,5667,1784152000,2016,5669,1784737000,5669,5669,1784737000,5669,1784737000,4285268,188578,21805.542,388042,1784737000,21805.542,434914971,00021
0,1,32,10139000,0,30,9696000,32,10139000,2016,32,10139000,32,32,10139000,32,10139000,24654,1015,118.855,1874,10139000,118.855,2434670,00022
0.327332242,1,2463,628990000,8,2444,622899000,2463,628990000,2016,2463,628990000,2463,2463,628990000,2463,628990000,1845267,84787,9541.569,186177,628990000,9541.569,151895129,00023
0.464037123,1,1743,609828000,8,1724,602367000,1743,609828000,2016,1743,609828000,1743,1743,609828000,1743,609828000,1339638,54839,6333.781,101917,609828000,6333.781,128756688,00024
0.132978723,1,757,194610000,1,752,193075000,757,194610000,2016,757,194610000,757,757,194610000,757,194610000,574263,24952,2837.376,51566,194610000,2837.376,51626768,00025
0.347222222,1,1448,364862000,5,1440,362395000,1448,364862000,2016,1448,364862000,1448,1448,364862000,1448,364862000,1102249,48401,5365.861,97109,364862000,5365.861,93768341,00026
0.349344978,1,2308,547297000,8,2290,542632000,2307,547137000,2016,2308,547297000,2308,2308,547297000,2308,547297000,1741876,78050,8825.808,175844,547297000,8825.808,131791646,00027
0.611620795,1,2624,591757000,16,2616,589979000,2623,591356000,2016,2624,591757000,2624,2624,591757000,2624,591757000,1989925,87416,10032.739,193368,591757000,10032.739,149807257,00028
0.643086817,1,934,179557000,6,933,179272000,934,179557000,2016,934,179557000,934,934,179557000,934,179557000,704801,31335,3659.718,72111,179557000,3659.718,44200805,00029
0.214592275,1,2344,538767000,5,2330,534922000,2344,538767000,2016,2344,538767000,2344,2344,538767000,2344,538767000,1772239,79432,8961.949,180140,538767000,8961.949,131273313,00030
0.384615385,1,783,159891000,3,780,158995000,783,159891000,2016,783,159891000,783,783,159891000,783,159891000,592693,27000,2995.235,60672,159891000,2995.235,36424131,00031
0.127226463,1,787,147083000,1,786,146850000,788,147155000,2016,788,147155000,788,788,147155000,788,147155000,595176,26921,3030.077,60030,147155000,3030.202,41463162,00032
0,1,240,47675000,0,240,47675000,240,47675000,2016,240,47675000,240,240,47675000,240,47675000,182366,7888,904.154,18663,47675000,904.154,13417661,00033
0,1,187,30694000,0,188,30796000,188,30796000,2016,188,30796000,188,188,30796000,188,30796000,140795,6587,726.683,14433,30796000,726.683,9481900,00034
0,1,66,9662000,0,66,9662000,66,9662000,2016,66,9662000,66,66,9662000,66,9662000,49624,2146,258.47,5240,9662000,258.47,2098160,00035
0,1,18,2718000,0,18,2718000,18,2718000,2016,18,2718000,18,18,2718000,18,2718000,13452,623,66.875,1344,2718000,66.875,626543,00036
0,1,138,27850000,0,138,27850000,138,27850000,2016,138,27850000,138,138,27850000,138,27850000,104492,4673,518.327,10416,27850000,518.327,6662458,00037
0.116211505,1,1734,405111000,2,1721,401580000,1734,405111000,2016,1734,405111000,1734,1734,405111000,1734,405111000,1313247,58944,6656.085,129555,405111000,6656.085,106088773,00038
0,1,290,68926000,0,290,69211000,291,69343000,2016,291,69343000,291,291,69343000,291,69343000,219164,9799,1128.905,20858,69343000,1128.905,19235171,00039
0.282087447,1,1423,302471000,4,1418,301297000,1423,302471000,2016,1423,302471000,1423,1423,302471000,1423,302471000,1076405,47997,5455.11,107292,302471000,5455.11,77395170,00040
0.165837479,1,605,142420000,1,603,142109000,605,142420000,2016,605,142420000,605,605,142420000,605,142420000,460426,20006,2342.322,44464,142420000,2342.322,32445723,00041
0,1,340,56776000,0,340,56776000,340,56776000,2016,340,56776000,340,340,56776000,340,56776000,255836,11079,1314.603,26401,56776000,1314.603,14815940,00042
0.862068966,1,116,16113000,1,116,16113000,116,16113000,2016,116,16113000,116,116,16113000,116,16113000,86844,3682,453.515,8458,16113000,453.515,3686550,00043
0.401606426,1,248,34653000,1,249,34769000,249,34769000,2016,249,34769000,249,249,34769000,249,34769000,186008,8259,954.562,18881,34769000,954.562,8700957,00044
0,1,106,20066000,0,104,19349000,106,20066000,2016,106,20066000,106,106,20066000,106,20066000,79837,3570,406.577,7164,20066000,406.577,6665149,00045
0,1,140,23076000,0,140,23076000,140,23076000,2016,140,23076000,140,140,23076000,140,23076000,106933,4574,528.475,9960,23076000,528.475,5389731,00046
0,1,60,7203000,0,60,7203000,60,7203000,2016,60,7203000,60,60,7203000,60,7203000,44514,2023,230.355,5007,7203000,230.355,1902230,00047
0,1,107,19516000,0,106,19248000,107,19516000,2016,107,19516000,107,107,19516000,107,19516000,81846,3513,397.413,7815,19516000,397.413,4579351,00048
0,1,183,25942000,0,182,25868000,183,25942000,2016,183,25942000,183,183,25942000,183,25942000,137383,6126,714.232,14073,25942000,714.232,6932202,00049
0.900900901,1,111,19492000,1,111,19492000,111,19492000,2016,111,19492000,111,111,19492000,111,19492000,83461,3919,432.015,8530,19492000,432.015,5700147,00050
0,1,104,20771000,0,104,20771000,104,20771000,2016,104,20771000,104,104,20771000,104,20771000,78889,3378,395.445,7823,20771000,395.445,5613885,00051
0,1,73,15417000,0,73,15417000,73,15417000,2016,73,15417000,73,73,15417000,73,15417000,54787,2322,280.125,5658,15417000,280.125,3333740,00052
0.769230769,1,131,22946000,1,130,22820000,131,22946000,2016,131,22946000,131,131,22946000,131,22946000,98272,4330,508.98,9925,22946000,508.98,8403786,00053
0.410396717,1,734,153945000,3,731,153106000,733,153764000,2016,734,153945000,734,734,153945000,734,153945000,553811,24851,2829.202,54740,153945000,2829.202,42711843,00054
0.858369099,1,234,46322000,2,233,46017000,234,46322000,2016,234,46322000,234,234,46322000,234,46322000,176214,7932,892.342,16845,46322000,892.342,15968452,00056
0,1,241,40639000,0,241,40639000,241,40639000,2016,241,40639000,241,241,40639000,241,40639000,182180,8007,894.322,17709,40639000,894.322,11507338,00057
0,1,89,12563000,0,89,12563000,89,12563000,2016,89,12563000,89,89,12563000,89,12563000,66577,2996,342.552,7023,12563000,342.552,3638465,00058
0,1,9,1516000,0,9,1516000,9,1516000,2016,9,1516000,9,9,1516000,9,1516000,6843,284,34.115,659,1516000,34.115,557921,00059
0.533442757,1,2440,497283000,13,2437,496211000,2441,497495000,2016,2441,497495000,2441,2441,497495000,2441,497495000,1847523,80113,9033.718,190201,497495000,9033.718,122169910,00060
0.134228188,1,747,150122000,1,745,149405000,747,150122000,2016,747,150122000,747,747,150122000,747,150122000,565569,24439,2748.895,58158,150122000,2748.895,38420606,00061
0.477326969,1,420,82652000,2,419,82543000,420,82652000,2016,420,82652000,420,420,82652000,420,82652000,315806,13610,1588.065,32658,82652000,1588.067,20160946,00062
1.033973412,1,676,133200000,7,677,133326000,679,133824000,2016,679,133824000,679,679,133824000,679,133824000,509891,22067,2538.772,52657,133824000,2538.772,32963078,00063
0.418679549,1,3118,712541000,13,3105,709052000,3117,712380000,2016,3118,712541000,3118,3118,712541000,3118,712541000,2357157,104489,11686.504,238170,712541000,11686.504,192745329,00064
0.985221675,1,609,112422000,6,609,112422000,610,112682000,2016,610,112682000,610,610,112682000,610,112682000,456116,20652,2340.675,47310,112682000,2340.675,28856741,00065
0.969305331,1,620,143406000,6,619,143221000,620,143406000,2016,620,143406000,620,620,143406000,620,143406000,464236,21670,2398.176,48388,143406000,2398.176,32783608,00066
0.531914894,1,752,142780000,4,752,142552000,753,142930000,2016,753,142930000,753,753,142930000,753,142930000,561891,25482,2849.153,58459,142930000,2849.153,36561149,00067
0.435052828,1,1615,493917000,7,1609,492094000,1614,493500000,2016,1615,493917000,1615,1615,493917000,1615,493917000,1224354,54510,6070.341,114868,493917000,6070.341,127756960,00068
1.089324619,1,460,144797000,5,459,144397000,460,144797000,2016,460,144797000,460,460,144797000,460,144797000,347406,15350,1769.242,33896,144797000,1769.242,39079137,00069
0.329118309,1,5813,1742009000,19,5773,1727692000,5815,1742658000,2016,5816,1742844000,5816,5816,1742844000,5816,1742844000,4402263,199786,22162.488,415093,1742844000,22162.488,425121180,00070
0.506329114,1,398,88944000,2,395,88023000,398,88944000,2016,398,88944000,398,398,88944000,398,88944000,297648,14041,1584.425,29532,88944000,1584.425,19490530,00071
0,1,181,32022000,0,180,31900000,181,32022000,2016,181,32022000,181,181,32022000,181,32022000,133101,6746,751.73,13906,32022000,751.73,9867566,00072
0.141442716,1,713,215655000,1,707,214151000,713,215655000,2016,713,215655000,713,713,215655000,713,215655000,540533,23587,2778.24,49769,215655000,2778.24,55655747,00073
0.170940171,1,2346,700200000,4,2340,698172000,2346,700200000,2016,2346,700200000,2346,2346,700200000,2346,700200000,1775376,81991,8893.274,166698,700200000,8893.274,160637611,00074
0.816326531,1,245,56477000,2,245,56477000,245,56477000,2016,245,56477000,245,245,56477000,245,56477000,184284,8937,970.192,17740,56477000,970.192,18360007,00075
0.313152401,1,1929,623963000,6,1916,619270000,1929,623963000,2016,1929,623963000,1929,1929,623963000,1929,623963000,1458233,67937,7288.274,135822,623963000,7288.274,141773930,00076
0.213610009,1,3288,946074000,7,3277,942472000,3289,946254000,2016,3289,946254000,3289,3289,946254000,3289,946254000,2482476,113662,12569.209,232606,946254000,12569.209,217754513,00077
0.236546422,1,1694,439029000,4,1691,438241000,1697,440051000,2016,1697,440051000,1697,1697,440051000,1697,440051000,1282319,58154,6444.199,127157,440051000,6444.199,112950390,00078
0.448765894,1,1349,471669000,6,1337,467110000,1350,472065000,2016,1350,472065000,1350,1350,472065000,1350,472065000,1027960,44475,5008.512,91160,472065000,5008.512,102699792,00079
0.416763140,1,4329,892457000,18,4319,890872000,4330,892802000,2016,4330,892802000,4330,4330,892802000,4330,892802000,3265625,148631,16711.943,327740,892802000,16711.943,216119588,00080
0,1,276,44141000,0,275,44076000,276,44141000,2016,276,44141000,276,276,44141000,276,44141000,208281,9320,1062.305,21079,44141000,1062.305,10852662,00081
0.345781466,1,1449,333324000,5,1446,332475000,1449,333324000,2016,1449,333324000,1449,1449,333324000,1449,333324000,1103246,49621,5621.839,104722,333324000,5621.839,86962153,00082
1.322751323,1,379,62670000,5,378,62621000,379,62670000,2016,379,62670000,379,379,62670000,379,62670000,282225,12886,1506.55,29202,62670000,1506.55,15768955,00083
1.098901099,1,182,41512000,2,182,41512000,181,41392000,2016,182,41512000,182,182,41512000,182,41512000,138274,6290,701.375,12701,41512000,701.375,11568213,00084
0.379506641,1,1590,462374000,6,1581,459153000,1590,462374000,2016,1590,462374000,1590,1590,462374000,1590,462374000,1206338,53810,5898.986,113107,462374000,5898.986,109299941,00085
0.425531915,1,706,145234000,3,705,144841000,706,145234000,2016,706,145234000,706,706,145234000,706,145234000,534109,23349,2715.534,53865,145234000,2715.534,39146829,00086
0.393894633,1,2041,478365000,8,2031,475313000,2042,478449000,2016,2042,478449000,2042,2042,478449000,2042,478449000,1534549,72466,8007.33,146098,478449000,8007.33,119392075,00087
0.276052450,1,4389,1209413000,12,4347,1195141000,4389,1209413000,2016,4389,1209413000,4389,4389,1209413000,4389,1209413000,3325011,149115,16286.408,322984,1209413000,16286.408,265836432,00088
0.359712230,1,278,70947000,1,278,70947000,278,70947000,2016,278,70947000,278,278,70947000,278,70947000,211891,9430,1045.164,20867,70947000,1045.164,16226943,00089
0.312744332,1,1283,441961000,4,1279,440283000,1284,442261000,2016,1284,442261000,1284,1284,442261000,1284,442261000,982697,41518,4781.875,69253,442261000,4781.875,96022734,00100
0,1,62,21007000,0,62,21007000,62,21007000,2016,62,21007000,62,62,21007000,62,21007000,47596,2086,234.106,3471,21007000,234.106,6253499,00101
0,1,11,4573000,0,11,4573000,11,4573000,2016,11,4573000,11,11,4573000,11,4573000,8531,352,41.375,703,4573000,41.375,1012620,00102
0.336134454,1,1788,567324000,6,1785,566606000,1787,566954000,2016,1788,567324000,1788,1788,567324000,1788,567324000,1342944,64220,7031.223,123019,567324000,7031.223,149092817,00103
0.240673887,1,831,213873000,2,831,213878000,830,213479000,2016,832,214101000,832,832,214101000,832,214101000,624035,28464,3367.386,59877,214101000,3367.386,56159121,00104
0.382043935,1,2098,645657000,8,2094,644540000,2098,645657000,2016,2098,645657000,2098,2098,645657000,2098,645657000,1587892,72721,8087.605,150223,645657000,8087.605,161546450,00105
0.367647059,1,273,78521000,1,272,78321000,273,78521000,2016,273,78521000,273,273,78521000,273,78521000,207352,9204,1050.472,20059,78521000,1050.472,19919337,00106
1.027397260,1,586,153517000,6,584,153037000,586,153517000,2016,586,153517000,586,586,153517000,586,153517000,440811,20289,2311.077,42402,153517000,2311.077,37816996,00107
0,1,210,70072000,0,209,69553000,210,70072000,2016,210,70072000,210,210,70072000,210,70072000,159178,7093,810.299,14862,70072000,810.299,17103510,00108
0.375469337,1,1599,454151000,6,1598,453877000,1598,453855000,2016,1599,454151000,1599,1599,454151000,1599,454151000,1197861,56939,6256.061,120834,454151000,6256.071,113312387,00109
0.131578947,1,761,255452000,1,760,254984000,761,255452000,2016,761,255452000,761,761,255452000,761,255452000,574217,27545,2876.832,49997,255452000,2876.832,62379124,00110
0,1,254,100378000,0,252,99616000,253,99178000,2016,254,100378000,254,254,100378000,254,100378000,193417,8757,974.85,14258,100378000,974.85,21858044,00111
0.281888654,1,2842,1124345000,8,2838,1122587000,2830,1116455000,2016,2843,1124472000,2843,2843,1124472000,2843,1124472000,2140352,99863,11265.271,164561,1124472000,11265.271,258472854,00112
0.240615977,1,2083,670839000,5,2078,669277000,2063,661073000,2016,2083,670839000,2083,2083,670839000,2083,670839000,1583130,71474,8049.723,130024,670839000,8049.723,177056055,00113
0.217076700,1,1384,429121000,3,1382,428772000,1381,428052000,2016,1384,429121000,1384,1384,429121000,1384,429121000,1033189,50907,5577.441,95190,429121000,5577.441,120122328,00114
0.175669741,1,2279,727609000,4,2277,726663000,2279,727609000,2016,2279,727609000,2279,2279,727609000,2279,727609000,1718248,81854,8706.149,159233,727609000,8706.149,183728700,00115
0,1,138,49851000,0,137,49225000,137,49473000,2016,138,49851000,138,138,49851000,138,49851000,103183,4888,547.835,9253,49851000,547.835,12354570,00116
0.275027503,1,5461,1629591000,15,5454,1626866000,5461,1629591000,2016,5461,1629591000,5461,5461,1629591000,5461,1629591000,4117416,196161,20876.789,396471,1629591000,20876.789,439106400,00117
0.330033003,1,304,107640000,1,303,107040000,303,107228000,2016,304,107640000,304,304,107640000,304,107640000,229760,10780,1151.894,21615,107640000,1151.894,26217408,00118
0.215053763,1,932,280680000,2,930,279982000,932,280680000,2016,932,280680000,932,932,280680000,932,280680000,703865,33194,3600.316,63343,280680000,3600.316,66287897,00119
0,1,796,160730000,0,795,160607000,796,160730000,2016,796,160730000,796,796,160730000,796,160730000,604206,27275,2991.977,61286,160730000,2991.977,45148283,00120
0.573613767,1,526,96284000,3,523,95660000,526,96284000,2016,526,96284000,526,526,96284000,526,96284000,396585,18012,2015.428,39927,96284000,2015.428,26824526,00121
0,1,249,40634000,0,249,40634000,249,40634000,2016,249,40634000,249,249,40634000,249,40634000,187302,8409,953.41,19006,40634000,953.41,12316067,00122
0.668896321,1,300,51715000,2,299,51599000,300,51715000,2016,300,51715000,300,300,51715000,300,51715000,226730,10137,1141.33,23921,51715000,1141.33,15013894,00123
0,1,350,59790000,0,350,59790000,350,59790000,2016,350,59790000,350,350,59790000,350,59790000,263406,11739,1319.902,26485,59790000,1319.902,19199801,00124
0.576606260,1,1217,259260000,7,1214,258682000,1217,259260000,2016,1217,259260000,1217,1217,259260000,1217,259260000,917504,41018,4677.002,91916,259260000,4677.002,76321713,00125
0,1,186,35683000,0,186,35683000,186,35683000,2016,186,35683000,186,186,35683000,186,35683000,140241,6502,725.803,15023,35683000,725.803,11503800,00126
0,1,181,27171000,0,181,27171000,181,27171000,2016,181,27171000,181,181,27171000,181,27171000,135473,6095,701.52,13835,27171000,701.52,9302895,00127
0.373831776,1,537,108030000,2,535,107540000,538,108290000,2016,538,108290000,538,538,108290000,538,108290000,402654,18127,2068.776,39941,108290000,2068.776,37685908,00128
0.462962963,1,216,35446000,1,216,35446000,216,35446000,2016,216,35446000,216,216,35446000,216,35446000,163282,7500,835.472,17012,35446000,835.472,10227264,00129
0.237529691,1,842,115130000,2,842,115186000,843,115287000,2016,843,115287000,843,843,115287000,843,115287000,633990,28007,3108.52,67248,115287000,3108.52,31080624,00130
0,1,288,41496000,0,287,41408000,288,41496000,2016,288,41496000,288,288,41496000,288,41496000,215750,9536,1060.1,22130,41496000,1060.1,10706949,00131
0.520833333,1,384,39763000,2,384,39763000,384,39763000,2016,384,39763000,384,384,39763000,384,39763000,288621,12442,1430.165,30952,39763000,1430.165,10476448,00132
0,1,128,16885000,0,128,16885000,128,16885000,2016,128,16885000,128,128,16885000,128,16885000,96246,4130,495.748,9996,16885000,495.748,4909495,00133
0,1,221,30069000,0,220,29946000,220,29923000,2016,221,30069000,221,221,30069000,221,30069000,165208,7405,852.44,17360,30069000,852.44,9907162,00134
0,1,55,5982000,0,55,5982000,55,5982000,2016,55,5982000,55,55,5982000,55,5982000,41664,1760,212.5,4410,5982000,212.5,2183075,00135
0,1,159,22226000,0,159,22226000,159,22226000,2016,159,22226000,159,159,22226000,159,22226000,119729,5190,608.945,12177,22226000,608.945,8664624,00136
0,1,150,18129000,0,150,18129000,150,18129000,2016,150,18129000,150,150,18129000,150,18129000,112633,4854,581.985,11686,18129000,581.985,4626458,00137
1.307189542,1,154,20236000,2,153,20136000,154,20236000,2016,154,20236000,154,154,20236000,154,20236000,116347,5071,597.194,11975,20236000,597.194,6107227,00138
